timestamp_ms,ax,ay,az,acs_adc
35276,-11.6777,0.5986,5.964,1527
35281,-2.1548,6.6834,3.4405,1523
35286,12.2428,4.5753,15.1266,1529
35291,-0.6895,-5.1475,17.8153,1553
35296,-14.455,-0.6404,7.8398,1529
35301,-5.2876,5.6946,3.7757,1530
35306,10.9295,7.2101,13.1322,1512
35311,10.0281,-6.189,16.0627,1525
35316,-9.8785,0.0156,11.4407,1547
35321,-12.0716,4.1743,4.2114,1513
35326,7.2784,6.5601,8.4288,1545
35331,11.6394,-2.2242,15.9897,1523
35336,-11.2396,-2.1512,15.0188,1528
35341,-12.6785,2.5031,4.6459,1519
35346,3.796,6.6954,7.0892,1541
35351,15.7598,1.4281,14.3556,1529
35356,-7.027,-3.7074,18.9214,1513
35361,-11.728,0.3675,6.0011,1525
35366,-1.8579,6.5805,3.4596,1516
35371,11.8573,4.7262,14.9709,1543
35376,-0.9445,-4.8363,17.8416,1544
35381,-13.5105,-0.7709,7.847,1523
35386,-5.0613,5.6216,3.7026,1545
35391,10.8374,7.2927,13.2004,1527
35396,9.3817,-6.0633,16.2327,1515
35401,-9.7276,-0.1221,11.133,1529
35406,-11.8274,4.1384,4.1312,1511
35411,7.0844,6.6403,8.7209,1547
35416,11.4144,-2.1727,15.7491,1501
35421,-10.5764,-2.2936,15.2032,1516
35426,-13.0388,2.4122,4.713,1501
35431,4.0294,6.8354,7.118,1517
35436,15.1685,1.1971,14.2623,1517
35441,-7.4747,-3.5769,18.8232,1531
35446,-11.9914,0.1006,6.1136,1509
35451,-1.573,6.6571,3.6751,1525
35456,11.9375,4.713,14.692,1519
35461,-0.9541,-5.0314,18.0379,1548
35466,-13.4638,-0.9014,7.8386,1560
35471,-5.3259,5.685,3.9121,1543
35476,11.0528,7.2999,13.1657,1515
35481,8.8011,-6.0035,16.1441,1541
35486,-9.5457,-0.328,11.0852,1551
35491,-11.8645,4.1444,4.3311,1513
35496,7.8661,6.8989,9.0094,1551
35501,11.4203,-2.5127,15.4761,1523
35506,-11.4419,-1.7573,14.8883,1525
35511,-12.6821,2.3583,4.7692,1531
35516,4.3491,6.9444,7.3119,1529
35521,15.6174,1.0127,13.963,1524
35526,-7.6184,-3.2801,18.9729,1527
35531,-11.7615,0.255,6.0621,1531
35536,-1.1145,6.6236,3.5602,1526
35541,12.542,4.6148,14.9302,1525
35546,-2.162,-4.7429,18.1576,1548
35551,-14.5364,-0.8248,7.5812,1529
35556,-4.6687,5.5414,3.954,1527
35561,11.8369,7.4208,13.283,1516
35566,8.8777,-6.3243,16.3584,1515
35571,-9.3853,-0.0754,10.8086,1545
35576,-11.7112,4.3132,4.0953,1512
35581,7.8973,6.7193,8.8933,1555
35586,10.8481,-2.5426,15.9226,1508
35591,-12.2236,-1.9692,14.534,1528
35596,-12.074,2.5678,4.5418,1579
35601,4.7034,6.9216,7.4651,1540
35606,16.0064,0.7051,14.2371,1529
35611,-8.0457,-3.1855,19.1213,1525
35616,-11.9973,0.5195,5.8993,1523
35621,-0.8811,6.5146,3.3339,1543
35626,12.1841,4.5143,15.2654,1517
35631,-2.4349,-4.6256,18.0547,1549
35636,-14.0899,-0.7027,7.4759,1541
35641,-4.276,5.6743,3.8044,1513
35646,11.7507,7.3203,13.453,1515
35651,8.3306,-6.4177,16.5846,1523
35656,-9.4475,-0.0886,10.5524,1544
35661,-11.3988,4.3886,3.9792,1525
35666,7.6507,6.59,9.013,1531
35671,10.5273,-2.4098,15.9562,1513
35676,-11.0792,-2.3032,14.68,1527
35681,-12.3385,2.5965,4.561,1533
35686,4.7752,6.9049,7.4795,1531
35691,15.2774,0.668,14.1904,1519
35696,-8.2516,-3.0598,18.767,1525
35701,-12.3074,0.2514,5.9975,1519
35706,-0.7147,6.511,3.5721,1528
35711,11.485,4.6352,14.9889,1519
35716,-1.7346,-4.8279,17.9948,1529
35721,-13.1454,-0.9002,7.7117,1528
35726,-4.7274,5.8119,3.8535,1525
35731,11.5197,7.1551,13.3692,1527
35736,7.5669,-6.1531,16.3225,1516
35741,-9.3829,-0.3184,10.5333,1545
35746,-11.4994,4.4149,4.2066,1517
35751,7.7668,6.7361,9.3817,1547
35756,10.8362,-2.6755,15.591,1519
35761,-11.1558,-1.8328,14.5508,1523
35766,-12.5277,2.6193,4.8076,1526
35771,4.8303,6.9803,7.4065,1525
35776,15.2846,0.4345,14.0767,1520
35781,-8.1451,-2.9532,18.597,1533
35786,-12.1362,0.4142,6.1004,1533
35791,-0.7697,6.7109,3.7326,1528
35796,12.4786,4.1743,15.0679,1531
35801,-2.4612,-4.7154,17.8823,1547
35806,-14.1617,-0.5974,7.513,1527
35811,-4.4891,5.6802,4.0127,1512
35816,11.9064,7.106,13.4087,1517
35821,8.0541,-6.3482,16.4697,1529
35826,-9.4595,-0.0347,10.4746,1549
35831,-11.467,4.5633,4.1503,1524
35836,8.1307,6.6822,9.3314,1528
35841,10.6817,-2.8563,15.8329,1501
35846,-11.8166,-1.8854,14.3341,1528
35851,-12.1949,2.7904,4.5382,1527
35856,4.7908,6.9779,7.7177,1518
35861,15.7467,0.4238,14.139,1525
35866,-8.2408,-2.9856,18.7921,1514
35871,-12.1793,0.577,5.9436,1519
35876,-0.6752,6.7277,3.5602,1533
35881,12.1661,4.1001,15.2642,1531
35886,-2.2625,-4.6843,17.9206,1553
35891,-13.9558,-0.5112,7.4412,1529
35896,-4.3574,5.8239,3.8283,1531
35901,11.6801,7.0725,13.5955,1527
35906,8.1726,-6.4081,16.4901,1525
35911,-9.5972,-0.073,10.4483,1541
35916,-11.3868,4.5765,3.954,1516
35921,7.8075,6.5182,9.2189,1543
35926,10.7859,-2.7845,15.9107,1507
35931,-11.0684,-2.0339,14.5843,1529
35936,-12.4906,2.873,4.4652,1527
35941,4.6974,6.845,7.5573,1543
35946,15.4151,0.4034,14.4071,1529
35951,-8.2145,-3.0861,18.5479,1519
35956,-12.311,0.5674,5.873,1532
35961,-0.7913,6.6619,3.6488,1519
35966,11.9076,4.1132,15.2355,1525
35971,-1.8531,-4.9105,17.8607,1533
35976,-13.556,-0.5578,7.4771,1527
35981,-4.634,5.9125,3.7804,1527
35986,11.5377,6.9851,13.5213,1528
35991,7.8446,-6.286,16.4218,1525
35996,-9.5397,-0.103,10.4519,1547
36001,-11.376,4.5753,4.0474,1525
36006,7.9428,6.681,9.4667,1542
36011,10.9595,-2.8766,15.7922,1517
36016,-11.2312,-1.8387,14.4394,1527
36021,-12.3768,2.794,4.5933,1523
36026,4.7202,6.9336,7.5573,1524
36031,15.4953,0.413,14.2479,1529
36036,-8.2732,-3.0526,18.6173,1523
36041,-12.1602,0.5686,5.9951,1527
36046,-0.6847,6.7121,3.6571,1533
36051,12.2308,4.0677,15.3253,1528
36056,-2.2805,-4.8064,17.8859,1543
36061,-13.9247,-0.5016,7.4101,1517
36066,-4.4233,5.8383,3.8511,1519
36071,11.6418,6.9659,13.5823,1515
36076,8.0792,-6.3578,16.496,1513
36081,-9.5541,-0.0048,10.3741,1547
36086,-11.3533,4.5526,3.9756,1509
36091,7.8793,6.6044,9.3709,1524
36096,10.7871,-2.8659,15.8843,1512
36101,-11.2779,-1.8747,14.4071,1533
36106,-12.3672,2.8503,4.4436,1525
36111,4.6603,6.8726,7.5369,1543
36116,15.5551,0.4788,14.437,1529
36121,-8.1463,-3.0406,18.6544,1527
36126,-12.2332,0.516,5.9245,1532
36131,-0.723,6.6595,3.6272,1527
36136,11.6657,4.2042,15.3289,1529
36141,-1.6867,-4.7788,17.8464,1553
36146,-13.0843,-0.5471,7.519,1519
36151,-4.4341,5.8634,3.7373,1528
36156,11.3545,6.9923,13.5931,1518
36161,7.7357,-6.1926,16.611,1523
36166,-9.5732,-0.1915,10.2879,1549
36171,-11.2994,4.5226,3.9863,1530
36176,7.3011,6.5936,9.4044,1547
36181,11.1151,-2.5151,15.7658,1503
36186,-10.24,-2.0387,14.6968,1526
36191,-12.8509,2.8623,4.6938,1533
36196,4.7561,6.8522,7.2891,1515
36201,14.868,0.4513,14.54,1525
36206,-8.4252,-3.0299,18.3635,1525
36211,-12.9754,0.4872,5.867,1527
36216,-0.5662,6.5457,3.8391,1529
36221,12.1506,4.2126,15.2295,1529
36226,-1.5443,-5.0841,18.1229,1543
36231,-13.2328,-0.6045,7.4089,1533
36236,-4.853,6.0765,3.7529,1532
36241,11.3353,6.6535,13.5452,1527
36246,7.4603,-6.1016,16.6708,1522
36251,-9.426,-0.1173,10.2053,1546
36256,-11.1426,4.6304,4.0486,1525
36261,7.5968,6.6679,9.669,1529
36266,11.0983,-2.8754,15.7574,1507
36271,-10.7308,-1.8411,14.516,1531
36276,-12.6749,2.9437,4.5562,1525
36281,4.6819,6.7708,7.4759,1527
36286,15.1589,0.2993,14.4718,1525
36291,-8.406,-2.9748,18.4246,1519
36296,-12.3876,0.5806,5.8395,1527
36301,-0.5782,6.7229,3.8199,1530
36306,11.7172,3.9313,15.2702,1519
36311,-1.7561,-4.9572,17.8081,1543
36316,-12.9395,-0.4573,7.4651,1525
36321,-4.4604,6.0466,3.6919,1531
36326,11.4191,6.6966,13.7176,1523
36331,7.1958,-6.2453,16.6325,1519
36336,-9.6774,-0.1185,10.167,1549
36341,-11.151,4.7585,3.984,1515
36346,7.774,6.59,9.8533,1541
36351,11.0097,-3.1065,15.7718,1515
36356,-10.9188,-1.6233,14.297,1533
36361,-12.6785,3.1041,4.5418,1529
36366,4.8866,6.845,7.7057,1526
36371,15.2319,-0.0766,14.6142,1528
36376,-8.521,-2.7557,18.1277,1531
36381,-12.3565,0.8272,5.7784,1532
36386,-0.3747,6.8582,3.8307,1541
36391,12.3014,3.5147,15.512,1527
36396,-2.3918,-4.7681,17.7542,1547
36401,-13.6685,-0.1484,7.2413,1543
36406,-4.1563,6.0825,3.7769,1527
36411,11.8274,6.5314,13.8959,1525
36416,7.0461,-6.4416,16.7247,1530
36421,-9.6031,0.1425,9.9204,1531
36426,-10.9223,4.9225,3.8822,1517
36431,8.1343,6.4069,9.9288,1525
36436,10.574,-3.1711,16.0675,1527
36441,-10.9798,-1.7166,14.1821,1523
36446,-12.3493,3.3064,4.3742,1523
36451,5.1559,6.8534,7.8278,1543
36456,15.3025,-0.1544,14.7148,1515
36461,-8.8789,-2.6815,18.0954,1517
36466,-12.6677,0.8116,5.7413,1519
36471,0.0144,6.7229,3.9145,1525
36476,11.8333,3.6464,15.5216,1529
36481,-2.2913,-4.9536,17.8835,1541
36486,-12.8617,-0.2658,7.2891,1528
36491,-3.9552,6.2285,3.7385,1527
36496,11.819,6.353,13.9247,1541
36501,6.1196,-6.3135,16.866,1518
36506,-9.59,-0.1245,9.6522,1544
36511,-10.6039,5.017,3.8523,1517
36516,7.8626,6.5553,10.2915,1523
36521,10.7727,-3.3651,15.846,1529
36526,-10.7045,-1.6065,13.8289,1519
36531,-12.408,3.2813,4.5059,1523
36536,5.3127,6.8714,7.9176,1542
36541,15.0368,-0.5303,14.6094,1519
36546,-9.0082,-2.4684,17.8428,1517
36551,-12.7419,0.8595,5.7832,1527
36556,0.3196,6.7481,4.1001,1529
36561,11.9985,3.3471,15.4294,1511
36566,-2.8898,-4.8135,17.917,1558
36571,-13.1909,-0.2358,7.0761,1527
36576,-3.571,6.1375,3.8259,1517
36581,11.9112,6.444,13.9331,1532
36586,5.7461,-6.2979,17.0288,1523
36591,-9.5457,-0.1425,9.4822,1547
36596,-10.3693,4.9895,3.8726,1525
36601,7.9859,6.6966,10.5201,1558
36606,10.404,-3.468,15.7503,1531
36611,-10.6781,-1.6041,13.6781,1525
36616,-12.2284,3.3148,4.4532,1524
36621,5.6659,6.9432,8.1139,1543
36626,14.8668,-0.6476,14.522,1509
36631,-9.2296,-2.3116,17.8344,1518
36636,-12.8317,0.9002,5.7174,1527
36641,0.6476,6.7409,4.1647,1558
36646,12.0069,3.3184,15.3013,1515
36651,-3.1125,-4.7944,17.9661,1551
36656,-13.2399,-0.231,7.0737,1533
36661,-3.3926,6.2501,3.8379,1545
36666,12.0536,6.3027,14.0611,1528
36671,5.3163,-6.3159,17.1676,1529
36676,-9.5313,-0.1496,9.2153,1528
36681,-10.1179,5.1044,3.6739,1545
36686,8.0541,6.5853,10.7571,1533
36691,10.2915,-3.5374,15.9705,1547
36696,-10.6745,-1.5119,13.477,1524
36701,-12.074,3.5374,4.3084,1550
36706,5.703,6.8785,8.2684,1517
36711,14.9697,-0.9421,14.6789,1515
36716,-9.6702,-2.2278,17.5471,1541
36721,-13.3297,1.081,5.521,1515
36726,0.9002,6.7516,4.3622,1547
36731,12.4965,3.0574,15.542,1513
36736,-3.7194,-4.719,18.0834,1532
36741,-13.6721,-0.0766,6.79,1531
36746,-3.049,6.3255,3.8942,1528
36751,12.3337,5.9975,14.1952,1532
36756,4.7884,-6.3877,17.3125,1527
36761,-9.5672,-0.0994,9.0034,1557
36766,-9.8485,5.3654,3.6715,1511
36771,8.4156,6.5218,11.1271,1544
36776,9.7743,-3.9133,15.9705,1541
36781,-10.914,-1.4389,13.1705,1565
36786,-11.8381,3.7529,4.1719,1533
36791,6.0154,6.9432,8.5688,1533
36796,14.8704,-1.3659,14.6633,1511
36801,-9.6786,-1.9788,17.34,1528
36806,-13.0472,1.2785,5.551,1515
36811,1.2594,6.7995,4.4664,1551
36816,12.3194,2.6408,15.6114,1518
36821,-4.0438,-4.5574,17.8176,1548
36826,-13.4578,0.0587,6.7516,1523
36831,-2.6001,6.3087,3.9421,1517
36836,12.4594,5.928,14.376,1547
36841,4.1599,-6.3494,17.3831,1515
36846,-9.6055,-0.1472,8.7903,1549
36851,-9.5086,5.3618,3.5961,1515
36856,8.4839,6.529,11.2958,1523
36861,9.5828,-3.96,15.9885,1587
36866,-10.8038,-1.3731,12.9107,1517
36871,-11.6801,3.7852,4.2162,1546
36876,6.3542,7.0174,8.7496,1507
36881,14.6944,-1.5239,14.6884,1553
36886,-9.7947,-1.8902,17.1305,1547
36891,-13.2603,1.3384,5.4863,1527
36896,1.5634,6.7792,4.4592,1545
36901,12.4235,2.5869,15.5539,1515
36906,-4.4891,-4.5753,17.8799,1503
36911,-13.6206,0.1712,6.7026,1545
36916,-2.4241,6.426,4.0354,1515
36921,12.6653,5.7233,14.4071,1551
36926,3.6763,-6.3782,17.437,1512
36931,-9.6414,-0.0443,8.6024,1543
36936,-9.232,5.5869,3.6164,1523
36941,8.4324,6.3638,11.5137,1502
36946,9.098,-4.1276,16.1465,1523
36951,-10.9918,-1.3108,12.5959,1525
36956,-11.3461,3.9768,4.1444,1547
36961,6.4907,6.9456,8.9256,1517
36966,14.6932,-1.7873,14.6729,1501
36971,-9.9515,-1.7214,16.9509,1544
36976,-13.2471,1.4688,5.4109,1515
36981,1.8543,6.7876,4.6567,1545
36986,12.5277,2.3822,15.6282,1515
36991,-4.8471,-4.4496,17.8248,1533
36996,-13.6074,0.2239,6.5673,1531
37001,-2.0111,6.4141,4.1168,1501
37006,12.7599,5.636,14.4454,1533
37011,3.2394,-6.341,17.6345,1575
37016,-9.6247,-0.0994,8.4228,1525
37021,-8.9447,5.6551,3.5602,1519
37026,8.5078,6.3386,11.7017,1512
37031,8.8597,-4.2916,16.1752,1503
37036,-10.9116,-1.306,12.4259,1527
37041,-11.2875,4.0259,4.0869,1549
37046,6.6319,7.0018,9.159,1517
37051,14.601,-2.0423,14.7004,1511
37056,-10.0772,-1.555,16.7666,1541
37061,-13.3489,1.5359,5.3846,1519
37066,2.0411,6.8342,4.8662,1560
37071,12.6905,2.1811,15.4953,1512
37076,-5.193,-4.3479,17.8476,1541
37081,-13.7726,0.2646,6.4967,1531
37086,-1.889,6.4919,4.2294,1511
37091,12.8904,5.5138,14.3425,1545
37096,2.7701,-6.3003,17.6237,1520
37101,-9.5984,-0.0994,8.351,1529
37106,-8.8741,5.7042,3.6236,1502
37111,9.153,6.4153,11.8465,1523
37116,8.3079,-4.4688,16.2099,1543
37121,-11.3916,-1.2438,12.1997,1531
37126,-10.9762,4.0666,4.1468,1543
37131,7.0138,7.1287,9.4619,1517
37136,14.6286,-2.2972,14.5125,1513
37141,-10.2077,-1.3958,16.7558,1544
37146,-13.2304,1.5155,5.3762,1525
37151,2.4469,6.7804,4.8195,1555
37156,12.5265,2.0111,15.5013,1519
37161,-5.7904,-4.0558,17.8991,1542
37166,-13.8289,0.3244,6.3554,1523
37171,-1.4222,6.4057,4.3144,1527
37176,13.1262,5.5881,14.4418,1542
37181,2.308,-6.2764,17.8117,1527
37186,-9.6678,-0.2227,8.1379,1528
37191,-8.442,5.7126,3.5099,1518
37196,9.1734,6.4799,12.0536,1545
37201,7.9368,-4.4999,16.1812,1543
37206,-11.236,-1.3096,11.971,1527
37211,-10.7847,4.1587,4.0869,1522
37216,7.2221,7.2748,9.6486,1527
37221,14.2982,-2.5486,14.5041,1507
37226,-10.2747,-1.3156,16.4386,1541
37231,-13.3154,1.5921,5.3917,1525
37236,2.7857,6.8163,5.0398,1544
37241,12.6258,1.798,15.4175,1511
37246,-6.1435,-3.9935,17.8859,1519
37251,-13.9343,0.2945,6.2501,1541
37256,-1.0738,6.3662,4.4317,1515
37261,13.1885,5.5198,14.3377,1543
37266,1.6005,-6.1782,17.9637,1517
37271,-9.6522,-0.3639,8.0361,1543
37276,-8.0924,5.6336,3.5698,1527
37281,9.645,6.7552,12.3421,1516
37286,7.4759,-4.7238,16.1094,1531
37291,-11.4407,-1.3587,11.7831,1531
37296,-10.4722,3.9863,4.13,1527
37301,7.6124,7.5202,9.9228,1531
37306,14.1186,-2.5881,14.303,1511
37311,-10.2232,-1.2079,16.4254,1541
37316,-13.3405,1.5167,5.5079,1523
37321,3.31,6.8223,5.1535,1533
37326,12.4989,1.9357,15.0368,1512
37331,-6.5948,-3.7673,17.9805,1523
37336,-13.9127,0.152,6.3027,1523
37341,-0.674,6.3494,4.4269,1527
37346,13.4147,5.4851,14.2204,1543
37351,1.1684,-5.9664,18.16,1525
37356,-9.5445,-0.3974,7.8841,1519
37361,-7.8554,5.7233,3.4237,1531
37366,9.4391,6.6391,12.3325,1529
37371,6.9851,-4.4736,16.3775,1547
37376,-11.5245,-1.3575,11.5389,1528
37381,-10.3154,4.2557,4.0199,1529
37386,7.6914,7.3706,10.0149,1543
37391,14.1976,-2.8718,14.5208,1522
37396,-10.4543,-1.0942,16.0723,1545
37401,-13.3537,1.8268,5.3271,1519
37406,3.286,6.7193,5.2505,1517
37411,12.5684,1.6005,15.4091,1519
37416,-6.8307,-3.7481,17.8069,1551
37421,-13.9666,0.4405,6.1292,1524
37426,-0.4956,6.3985,4.6855,1525
37431,13.392,5.1535,14.4275,1543
37436,0.7745,-6.013,18.172,1541
37441,-9.7312,-0.3304,7.762,1528
37446,-7.58,5.8395,3.4465,1532
37451,9.3326,6.5254,12.6402,1515
37456,7.0413,-4.6795,16.3069,1544
37461,-11.2647,-1.3012,11.4084,1532
37466,-10.2556,4.3598,4.0211,1518
37471,7.7213,7.355,10.1502,1541
37476,13.9929,-3.0143,14.4574,1513
37481,-10.2987,-1.0475,15.9777,1557
37486,-13.3094,1.8423,5.3139,1527
37491,3.2441,6.8486,5.3858,1541
37496,12.6007,1.4485,15.3624,1520
37501,-6.4943,-3.7924,17.7638,1528
37506,-13.8361,0.5052,6.1938,1523
37511,-0.656,6.4153,4.5262,1516
37516,13.313,5.0925,14.5053,1547
37521,1.0463,-6.0561,18.0942,1523
37526,-9.7336,-0.1544,7.8123,1530
37531,-7.8458,5.8909,3.5279,1523
37536,9.1818,6.4129,12.5444,1516
37541,7.3119,-4.7345,16.2207,1542
37546,-11.157,-1.2402,11.5772,1531
37551,-10.4303,4.3048,4.0761,1525
37556,7.5848,7.2963,10.0868,1519
37561,14.0456,-2.8718,14.4825,1503
37566,-10.3741,-1.0678,16.119,1548
37571,-13.3154,1.7609,5.3558,1525
37576,3.0993,6.8079,5.3403,1533
37581,12.566,1.573,15.2343,1516
37586,-6.4117,-3.8666,17.8212,1519
37591,-13.878,0.3998,6.3015,1555
37596,-0.8823,6.4332,4.4843,1519
37601,13.1909,5.1739,14.4574,1547
37606,1.2977,-6.0573,17.9314,1517
37611,-9.6774,-0.2406,7.9571,1525
37616,-7.9871,5.8203,3.5769,1524
37621,9.3721,6.4655,12.4319,1543
37626,7.5094,-4.6543,16.1285,1545
37631,-11.2707,-1.1337,11.7017,1525
37636,-10.5764,4.2725,4.0833,1525
37641,7.3849,7.2113,9.8761,1531
37646,14.2072,-2.7593,14.4993,1511
37651,-10.3453,-1.1037,16.1992,1544
37656,-13.2711,1.7741,5.3283,1525
37661,2.9054,6.7924,5.2672,1547
37666,12.6378,1.6041,15.4115,1523
37671,-6.3506,-3.9109,17.7662,1525
37676,-13.8732,0.4345,6.2453,1526
37681,-1.0235,6.4272,4.5298,1523
37686,13.198,5.2613,14.4837,1533
37691,1.6161,-6.2046,17.9086,1519
37696,-9.7839,-0.1437,7.9284,1529
37701,-8.0649,5.8,3.5961,1528
37706,9.2823,6.4524,12.3649,1513
37711,7.7201,-4.6878,16.1992,1543
37716,-11.3018,-1.2354,11.7364,1527
37721,-10.5716,4.3012,4.033,1527
37726,7.264,7.2006,9.7791,1543
37731,14.3245,-2.6647,14.5364,1517
37736,-10.3022,-1.2378,16.3129,1547
37741,-13.2088,1.7322,5.296,1519
37746,2.7174,6.8271,5.0973,1547
37751,12.6689,1.6915,15.5096,1509
37756,-6.2058,-3.954,17.753,1523
37761,-13.9726,0.4489,6.2369,1512
37766,-1.1576,6.4201,4.4305,1527
37771,13.2232,5.3259,14.4442,1555
37776,1.9261,-6.3003,17.9134,1517
37781,-9.6498,-0.1065,8.0313,1547
37786,-8.3067,5.7317,3.4824,1543
37791,9.5026,6.3889,12.1709,1519
37796,7.6459,-4.6424,16.3009,1532
37801,-11.631,-1.2833,11.7436,1556
37806,-10.5548,4.209,4.051,1524
37811,7.3179,7.252,9.7408,1528
37816,14.5544,-2.5642,14.5903,1515
37821,-10.2627,-1.2414,16.4649,1533
37826,-13.2818,1.6592,5.3582,1527
37831,2.7737,6.8043,4.95,1553
37836,12.6091,1.8016,15.5479,1508
37841,-6.2285,-4.0199,17.8224,1527
37846,-13.939,0.346,6.2525,1531
37851,-1.1995,6.3865,4.4269,1527
37856,13.2435,5.3738,14.4322,1553
37861,2.065,-6.3087,17.9828,1543
37866,-9.5828,-0.1125,7.9571,1529
37871,-8.3115,5.7616,3.4512,1515
37876,9.2237,6.3662,12.1051,1515
37881,7.7213,-4.4796,16.423,1551
37886,-11.5329,-1.3132,11.8525,1541
37891,-10.653,4.2569,4.0342,1549
37896,7.2401,7.1898,9.6654,1519
37901,14.5388,-2.4948,14.5963,1506
37906,-10.1873,-1.2953,16.514,1533
37911,-13.2124,1.6951,5.2756,1527
37916,2.6468,6.7528,4.8195,1531
37921,12.7491,1.8986,15.6844,1517
37926,-6.1016,-3.9205,17.7853,1524
37931,-13.854,0.4477,6.2991,1529
37936,-1.3001,6.3494,4.3227,1507
37941,13.3884,5.4983,14.5017,1541
37946,2.2242,-6.3279,17.8751,1519
37951,-9.5529,-0.018,8.0625,1542
37956,-8.4958,5.7964,3.4249,1525
37961,9.4272,6.4177,12.1362,1527
37966,7.5298,-4.6711,16.3883,1525
37971,-12.2763,-1.3312,11.7005,1529
37976,-10.5692,4.1863,3.9672,1549
37981,7.2856,7.3179,9.6965,1531
37986,14.8393,-2.7102,14.6106,1513
37991,-10.3537,-1.2426,16.6493,1553
37996,-13.2268,1.7107,5.2756,1523
38001,2.5809,6.8426,4.8375,1555
38006,13.0783,1.6436,15.8424,1527
38011,-6.7205,-3.7338,17.735,1544
38016,-14.2072,0.5195,6.1136,1533
38021,-1.2474,6.2297,4.5143,1523
38026,13.5883,5.5952,14.4394,1543
38031,2.6588,-6.5769,17.8715,1519
38036,-9.4571,0.1317,8.0517,1526
38041,-8.5449,5.7281,3.4512,1519
38046,9.6271,6.3829,11.9303,1519
38051,7.4867,-4.5981,16.453,1527
38056,-12.627,-1.4461,11.7041,1533
38061,-10.3801,4.0881,3.9863,1553
38066,7.1395,7.3706,9.6606,1531
38071,15.1876,-2.5091,14.4849,1513
38076,-10.3729,-1.2941,16.9079,1531
38081,-13.1909,1.6161,5.2577,1529
38086,2.381,6.6882,4.4592,1545
38091,12.7395,2.059,15.8604,1519
38096,-6.1734,-4.0115,17.82,1529
38101,-14.0468,0.4298,6.286,1545
38106,-1.4174,6.1914,4.3802,1527
38111,13.2794,5.8359,14.4765,1542
38116,3.0418,-6.5493,17.8464,1531
38121,-9.5253,0.0204,8.1989,1555
38126,-8.7233,5.5905,3.3686,1515
38131,9.0405,6.4284,11.7064,1519
38136,8.0589,-4.306,16.3919,1525
38141,-11.5915,-1.5622,12.299,1527
38146,-10.8362,3.984,4.027,1555
38151,6.8546,7.2257,9.3386,1526
38156,14.88,-2.2015,14.5615,1519
38161,-10.0736,-1.5371,16.8923,1545
38166,-13.1885,1.4916,5.3882,1523
38171,1.9932,6.7098,4.5777,1531
38176,12.4774,2.2649,15.8113,1527
38181,-5.357,-4.2545,17.8643,1548
38186,-13.8193,0.3017,6.4308,1529
38191,-1.8543,6.3159,4.1444,1543
38196,12.9323,5.7329,14.4574,1550
38201,3.3064,-6.438,17.601,1525
38206,-9.681,-0.0012,8.3917,1548
38211,-9.1159,5.6336,3.5362,1514
38216,8.9268,6.3506,11.6406,1519
38221,8.5976,-4.3491,16.2387,1543
38226,-11.5951,-1.2941,12.3313,1519
38231,-11.2085,4.0127,4.0689,1545
38236,6.6894,7.0832,9.1746,1529
38241,14.8883,-2.0039,14.6549,1519
38246,-10.0209,-1.5658,16.9641,1529
38251,-13.0963,1.4832,5.4013,1531
38256,1.907,6.7959,4.5167,1557
38261,12.8341,2.1679,15.773,1525
38266,-5.4851,-4.1456,17.7458,1545
38271,-14.0827,0.3328,6.3877,1541
38276,-1.9992,6.2237,4.2282,1523
38281,13.0999,5.8359,14.3963,1545
38286,3.65,-6.5098,17.6345,1531
38291,-9.4655,0.0706,8.5042,1545
38296,-9.238,5.527,3.5027,1513
38301,9.0824,6.3805,11.4682,1524
38306,8.3749,-4.2425,16.2686,1517
38311,-11.9375,-1.4664,12.3864,1531
38316,-10.999,3.893,4.0773,1527
38321,6.6738,7.1766,9.2739,1526
38326,15.1637,-1.8962,14.455,1511
38331,-10.058,-1.6664,17.261,1533
38336,-13.0723,1.3707,5.3714,1515
38341,1.822,6.7301,4.4281,1543
38346,12.5959,2.4229,15.6928,1517
38351,-5.2218,-4.2234,17.905,1543
38356,-13.9283,0.2011,6.5541,1530
38361,-2.0554,6.2381,4.1994,1516
38366,12.9359,5.9197,14.3401,1547
38371,3.9157,-6.4871,17.5351,1518
38376,-9.5002,-0.0168,8.6048,1546
38381,-9.2991,5.4672,3.5853,1517
38386,8.9292,6.4751,11.3952,1525
38391,8.6526,-4.1456,16.1573,1523
38396,-11.6466,-1.4257,12.5911,1531
38401,-11.157,3.8092,4.1432,1533
38406,6.5278,7.1311,9.0429,1532
38411,15.0344,-1.8004,14.4682,1513
38416,-10.0126,-1.6305,17.2622,1541
38421,-13.0233,1.2953,5.4636,1527
38426,1.6305,6.7756,4.3814,1549
38431,12.5492,2.4995,15.7024,1515
38436,-5.0506,-4.2677,17.9062,1545
38441,-13.9187,0.2059,6.529,1541
38446,-2.247,6.201,4.1384,1519
38451,12.9059,6.0011,14.37,1545
38456,3.9648,-6.5673,17.3807,1532
38461,-9.4631,0.0239,8.6538,1563
38466,-9.5241,5.3893,3.6559,1517
38471,9.1303,6.5781,11.3844,1541
38476,8.7843,-4.2784,16.0567,1527
38481,-11.819,-1.3372,12.6222,1541
38486,-11.2168,3.7769,4.1779,1527
38491,6.4943,7.2257,9.074,1527
38496,15.1529,-1.7609,14.3544,1519
